	type	Chromosome	-whole	-p	-q	-p_focal	-q_focal	-cross_focal	+whole	+p	+q	+p_focal	+q_focal	+cross_focal	total
257	SKCM	16	0.1205298013245033	0.0006622516556291391	0.0728476821192053	0.10198675496688742	0.352317880794702	0.0013245033112582781	0.005298013245033113	0.005960264900662252	0.0	0.2642384105960265	0.07417218543046358	0.0006622516556291391	1510.0
258	SKCM	17	0.0889903023388477	0.10667427267541357	0.0022818026240730175	0.03194523673702225	0.09241300627495722	0.002852253280091272	0.005704506560182544	0.0005704506560182544	0.00912721049629207	0.1688533941814033	0.4905875641756988	0.0	1753.0
259	SKCM	18	0.2378167641325536	0.03216374269005848	0.003898635477582846	0.09454191033138401	0.48050682261208577	0.0009746588693957114	0.01949317738791423	0.031189083820662766	0.0029239766081871343	0.025341130604288498	0.06920077972709551	0.001949317738791423	1026.0
260	SKCM	19	0.1333907056798623	0.03356282271944923	0.021514629948364887	0.3614457831325301	0.2719449225473322	0.0025817555938037868	0.00946643717728055	0.0034423407917383822	0.00946643717728055	0.07142857142857142	0.0774526678141136	0.004302925989672977	1162.0
261	SKCM	20	0.0544280442804428	0.07103321033210332	0.0	0.21033210332103322	0.042435424354243544	0.0018450184501845018	0.07933579335793357	0.0	0.04059040590405904	0.048892988929889296	0.4455719557195572	0.005535055350553505	1084.0
262	SKCM	21	0.30265486725663715	0.012389380530973451	0.0	0.0	0.5274336283185841	0.0	0.0584070796460177	0.0	0.0	0.0	0.09911504424778761	0.0	565.0
263	SKCM	22	0.09872804360993337	0.0	0.0	0.0	0.06359781950333132	0.0	0.03634161114476075	0.0	0.0	0.0	0.8013325257419746	0.0	1651.0
264	COAD	1	0.14121037463976946	0.07204610951008646	0.0	0.41882804995196926	0.19692603266090297	0.0	0.005763688760806916	0.0	0.007684918347742555	0.05187319884726225	0.10470701248799232	0.0009606147934678194	1041.0
265	COAD	2	0.16275862068965516	0.008275862068965517	0.006896551724137931	0.2868965517241379	0.3489655172413793	0.0	0.027586206896551724	0.001379310344827586	0.001379310344827586	0.07172413793103448	0.08413793103448276	0.0	725.0
266	COAD	3	0.19408740359897173	0.028277634961439587	0.0012853470437017994	0.35861182519280205	0.2712082262210797	0.005141388174807198	0.006426735218508998	0.002570694087403599	0.012853470437017995	0.05141388174807198	0.06683804627249357	0.0012853470437017994	778.0
267	COAD	4	0.24215686274509804	0.023529411764705882	0.00980392156862745	0.11176470588235295	0.47843137254901963	0.0	0.00196078431372549	0.0	0.0	0.04215686274509804	0.0803921568627451	0.00980392156862745	1020.0
268	COAD	5	0.17333333333333334	0.007272727272727273	0.06787878787878789	0.09575757575757576	0.48363636363636364	0.0012121212121212121	0.012121212121212121	0.048484848484848485	0.0024242424242424242	0.04242424242424243	0.06181818181818182	0.0036363636363636364	825.0
269	COAD	6	0.13747228381374724	0.0033259423503325942	0.024390243902439025	0.22505543237250555	0.38913525498891355	0.0022172949002217295	0.01662971175166297	0.005543237250554324	0.0011086474501108647	0.08093126385809313	0.11086474501108648	0.0033259423503325942	902.0
270	COAD	7	0.047400611620795105	0.0015290519877675841	0.021406727828746176	0.13302752293577982	0.37155963302752293	0.00764525993883792	0.1834862385321101	0.10397553516819572	0.0015290519877675841	0.045871559633027525	0.07492354740061162	0.00764525993883792	654.0
271	COAD	8	0.031067961165048542	0.12168284789644013	0.0	0.29967637540453074	0.0854368932038835	0.0	0.036893203883495145	0.0	0.09255663430420712	0.07249190938511327	0.2563106796116505	0.003883495145631068	1545.0
272	COAD	9	0.2857142857142857	0.007518796992481203	0.007518796992481203	0.2349624060150376	0.23308270676691728	0.0018796992481203006	0.045112781954887216	0.011278195488721804	0.0	0.09398496240601503	0.07518796992481203	0.0037593984962406013	532.0
273	COAD	10	0.22944297082228116	0.005305039787798408	0.022546419098143235	0.10742705570291777	0.4986737400530504	0.0	0.003978779840848806	0.014588859416445624	0.0	0.026525198938992044	0.09151193633952255	0.0	754.0
274	COAD	11	0.252129471890971	0.015332197614991482	0.02555366269165247	0.21294718909710392	0.25894378194207834	0.0034071550255536627	0.0034071550255536627	0.017035775127768313	0.005110732538330494	0.10902896081771721	0.09540034071550256	0.0017035775127768314	587.0
275	COAD	12	0.23349436392914655	0.00966183574879227	0.014492753623188406	0.21578099838969403	0.2222222222222222	0.008051529790660225	0.07890499194847021	0.01932367149758454	0.001610305958132045	0.1111111111111111	0.0853462157809984	0.0	621.0
276	COAD	13	0.028205128205128206	0.0	0.0	0.0	0.17051282051282052	0.0	0.3230769230769231	0.0	0.0	0.0	0.4782051282051282	0.0	780.0
277	COAD	14	0.4816849816849817	0.0	0.0	0.0	0.4175824175824176	0.0	0.014652014652014652	0.0	0.0	0.0	0.08608058608058608	0.0	546.0
278	COAD	15	0.3865546218487395	0.0	0.0	0.0	0.5445378151260504	0.0	0.0033613445378151263	0.0	0.0	0.0	0.06554621848739496	0.0	595.0
279	COAD	16	0.12072892938496584	0.0011389521640091116	0.00683371298405467	0.44533029612756264	0.23462414578587698	0.0	0.03302961275626424	0.0056947608200455585	0.004555808656036446	0.07972665148063782	0.06605922551252848	0.002277904328018223	878.0
280	COAD	17	0.16312741312741313	0.2384169884169884	0.0	0.059845559845559844	0.06853281853281853	0.0009652509652509653	0.0028957528957528956	0.0	0.027992277992277992	0.027992277992277992	0.4063706563706564	0.003861003861003861	1036.0
281	COAD	18	0.5041420118343195	0.005917159763313609	0.016568047337278107	0.06982248520710059	0.28994082840236685	0.0	0.004733727810650888	0.014201183431952662	0.0	0.0035502958579881655	0.06745562130177515	0.023668639053254437	845.0
282	COAD	19	0.2775423728813559	0.036016949152542374	0.0	0.1461864406779661	0.19279661016949154	0.00423728813559322	0.029661016949152543	0.012711864406779662	0.0635593220338983	0.11652542372881355	0.09957627118644068	0.0211864406779661	472.0
283	COAD	20	0.003933910306845004	0.05664830841856806	0.0	0.36506687647521635	0.05035405192761605	0.0	0.17466561762391816	0.0015735641227380016	0.21951219512195122	0.03304484657749803	0.0944138473642801	0.0007867820613690008	1271.0
284	COAD	21	0.5189309576837416	0.0	0.0	0.0	0.40311804008908686	0.0	0.008908685968819599	0.0	0.0	0.0	0.06904231625835189	0.0	449.0
285	COAD	22	0.6825	0.0	0.0	0.0	0.215	0.0	0.01	0.0	0.0	0.0	0.0925	0.0	400.0
286	STAD	1	0.05194380921267559	0.015027768703038223	0.0	0.4024828487422411	0.09343351845802025	0.001633453119895459	0.0	0.0022868343678536427	0.005880431231623653	0.08624632473048023	0.3394315583142764	0.001633453119895459	3061.0
287	STAD	2	0.05058074185088048	0.0018733608092918695	0.006369426751592357	0.2517796927688273	0.49906331959535405	0.026976395653802922	0.007118771075309105	0.0033720494567253652	0.0	0.06631697264893219	0.08392656425627576	0.0026227051330086175	2669.0
288	STAD	3	0.054388133498145856	0.00865265760197775	0.0	0.4820766378244747	0.07756489493201484	0.021631644004944377	0.0021631644004944375	0.0	0.003399258343634116	0.05964153275648949	0.2830655129789864	0.007416563658838072	3236.0
289	STAD	4	0.13479125248508947	0.00874751491053678	0.003976143141153081	0.17813121272365806	0.48906560636182905	0.0015904572564612327	0.002783300198807157	0.00039761431411530816	0.0	0.052485089463220676	0.12445328031809146	0.0035785288270377734	2515.0
290	STAD	5	0.07957446808510639	0.001702127659574468	0.03234042553191489	0.06680851063829787	0.4421276595744681	0.002553191489361702	0.002127659574468085	0.023404255319148935	0.0	0.2561702127659575	0.08893617021276595	0.00425531914893617	2350.0
291	STAD	6	0.06190319394138953	0.0036219953901876854	0.009878169245966415	0.3309186697398749	0.3809680605861047	0.0029634507737899243	0.005597629239380968	0.0013170892327955218	0.00032927230819888045	0.09746460322686862	0.09878169245966414	0.006256173855778729	3037.0
292	STAD	7	0.041185527328714396	0.0026943802925327174	0.007698229407236336	0.075635103926097	0.5130869899923017	0.0023094688221709007	0.03194765204003079	0.011547344110854504	0.0011547344110854503	0.18187066974595842	0.12740569668976134	0.003464203233256351	2598.0
293	STAD	8	0.01877581674802854	0.07272499687069721	0.0	0.2659907372637376	0.11027663036675427	0.0030041306796845663	0.04418575541369382	0.0007510326699211416	0.016898235073225687	0.08148704468644385	0.3854049317811991	0.0005006884466140942	2663.0
294	STAD	9	0.10944808231992516	0.008886810102899906	0.0018709073900841909	0.4186155285313377	0.25818521983161835	0.026192703461178673	0.011693171188026192	0.002806361085126286	0.002806361085126286	0.07904583723105706	0.07998129092609915	0.0004677268475210477	2138.0
295	STAD	10	0.07425968109339408	0.009111617312072893	0.01958997722095672	0.1571753986332574	0.5175398633257403	0.00045558086560364467	0.002733485193621868	0.01366742596810934	0.0009111617312072893	0.06287015945330296	0.13895216400911162	0.002733485193621868	2195.0
296	STAD	11	0.08282740676496098	0.010841283607979185	0.004336513443191674	0.2471812662619254	0.3846487424111015	0.00823937554206418	0.006071118820468344	0.0026019080659150044	0.002168256721595837	0.10364267129228101	0.14614050303555942	0.0013009540329575022	2306.0
297	STAD	12	0.07733887733887734	0.013305613305613306	0.004573804573804574	0.08440748440748441	0.4357588357588358	0.0	0.013721413721413722	0.005405405405405406	0.0012474012474012475	0.246985446985447	0.11600831600831601	0.0012474012474012475	2405.0
298	STAD	13	0.05521472392638037	0.0	0.0	0.0	0.6894171779141104	0.0	0.039110429447852764	0.0	0.0	0.0	0.21625766871165644	0.0	1304.0
299	STAD	14	0.10443686006825939	0.0	0.0	0.0	0.7501706484641638	0.0	0.0027303754266211604	0.0	0.0	0.0	0.14266211604095563	0.0	1465.0
300	STAD	15	0.11975591151792525	0.0	0.0	0.0	0.6979405034324943	0.0	0.002288329519450801	0.0	0.0	0.0	0.18001525553012968	0.0	1311.0
301	STAD	16	0.11261478975350411	0.0009666505558240696	0.008699855002416627	0.23779603673272112	0.44804253262445626	0.02416626389560174	0.008216529724504592	0.0033832769453842437	0.0004833252779120348	0.09086515224746254	0.06234896085065249	0.002416626389560174	2069.0
302	STAD	17	0.11551155115511551	0.04950495049504951	0.0	0.0886963696369637	0.066006600660066	0.0033003300330033004	0.0020627062706270625	0.00041254125412541255	0.0008250825082508251	0.039603960396039604	0.6262376237623762	0.007838283828382838	2424.0
303	STAD	18	0.15223097112860892	0.010498687664041995	0.03543307086614173	0.1279527559055118	0.4461942257217848	0.0	0.00984251968503937	0.02099737532808399	0.0	0.03543307086614173	0.15485564304461943	0.006561679790026247	1524.0
304	STAD	19	0.10634648370497427	0.04345340194396798	0.0011435105774728416	0.24585477415666096	0.3270440251572327	0.003430531732418525	0.008576329331046312	0.0005717552887364208	0.009719839908519153	0.07775871926815323	0.14065180102915953	0.03544882790165809	1749.0
305	STAD	20	0.003883495145631068	0.02394822006472492	0.009708737864077669	0.4148867313915858	0.05760517799352751	0.0	0.1029126213592233	0.003883495145631068	0.02912621359223301	0.06537216828478964	0.284789644012945	0.003883495145631068	1545.0
306	STAD	21	0.29000969932104753	0.005819592628516004	0.0038797284190106693	0.0	0.5945683802133851	0.0	0.0019398642095053346	0.0	0.0	0.0	0.1037827352085354	0.0	1031.0
307	STAD	22	0.26582278481012656	0.0	0.0	0.0	0.6133486766398158	0.0	0.004602991944764097	0.0	0.0	0.0	0.11622554660529344	0.0	869.0
308	BLCA	1	0.03973288814691152	0.010684474123539232	0.000333889816360601	0.3028380634390651	0.0988313856427379	0.002337228714524207	0.002671118530884808	0.000667779632721202	0.005342237061769616	0.08647746243739567	0.4383973288814691	0.011686143572621035	2995.0
309	BLCA	2	0.05551497443389335	0.002556610664718773	0.017531044558071585	0.1866325785244704	0.5241051862673485	0.0003652300949598247	0.0014609203798392988	0.01241782322863404	0.0	0.09422936449963477	0.10007304601899196	0.005113221329437546	2738.0
310	BLCA	3	0.02745995423340961	0.015636918382913808	0.010297482837528604	0.4500381388253242	0.09115179252479023	0.0011441647597254005	0.015255530129672006	0.003432494279176201	0.007246376811594203	0.11861174675819985	0.2578184591914569	0.0019069412662090007	2622.0
311	BLCA	4	0.07186858316221766	0.05215605749486653	0.007392197125256674	0.16632443531827515	0.5252566735112937	0.0024640657084188913	0.003696098562628337	0.0016427104722792608	0.0	0.06529774127310062	0.10184804928131416	0.002053388090349076	2435.0
312	BLCA	5	0.037674418604651164	0.0013953488372093023	0.08651162790697674	0.09488372093023256	0.4367441860465116	0.0051162790697674414	0.0	0.06465116279069767	0.0	0.19813953488372094	0.07209302325581396	0.0027906976744186047	2150.0
313	BLCA	6	0.05630026809651475	0.0013404825737265416	0.04423592493297587	0.424597855227882	0.27446380697050937	0.0030160857908847183	0.0023458445040214475	0.0070375335120643435	0.0	0.10120643431635389	0.08109919571045576	0.00435656836461126	2984.0
314	BLCA	7	0.0519774011299435	0.006779661016949152	0.0192090395480226	0.1135593220338983	0.3282485875706215	0.0011299435028248588	0.022033898305084745	0.010169491525423728	0.0062146892655367235	0.2903954802259887	0.12937853107344632	0.020903954802259886	1770.0
315	BLCA	8	0.01692365550959007	0.10793531402783	0.000752162467092892	0.26288078224896577	0.10304625799172622	0.0	0.003384731101918014	0.0	0.04136893569010906	0.09101165851823995	0.3651748777735991	0.00752162467092892	2659.0
316	BLCA	9	0.14408929477422627	0.0035514967021816335	0.0076103500761035	0.45865043125317095	0.2039573820395738	0.020294266869609334	0.005580923389142567	0.0060882800608828	0.0015220700152207	0.08878741755454084	0.0578386605783866	0.0020294266869609334	1971.0
317	BLCA	10	0.07806122448979592	0.009183673469387756	0.04897959183673469	0.06275510204081633	0.42959183673469387	0.001530612244897959	0.0035714285714285713	0.023979591836734693	0.0010204081632653062	0.21122448979591837	0.12908163265306122	0.0010204081632653062	1960.0
318	BLCA	11	0.04420350291909925	0.08924103419516263	0.009591326105087573	0.2268557130942452	0.42827356130108424	0.0	0.0012510425354462051	0.0016680567139282735	0.002085070892410342	0.06839032527105922	0.11509591326105087	0.013344453711426188	2398.0
319	BLCA	12	0.07183908045977011	0.010057471264367816	0.012452107279693486	0.07423371647509579	0.4779693486590038	0.0	0.008141762452107279	0.014367816091954023	0.0004789272030651341	0.18630268199233715	0.13984674329501914	0.004310344827586207	2088.0
320	BLCA	13	0.060824068018312624	0.0	0.0	0.0	0.749509483322433	0.0	0.011118378024852845	0.0	0.0	0.0	0.17854807063440156	0.0	1529.0
321	BLCA	14	0.10638297872340426	0.0	0.0	0.0	0.7362991618310767	0.0	0.009026434558349452	0.0	0.0	0.0	0.14829142488716957	0.0	1551.0
322	BLCA	15	0.1794425087108014	0.0	0.0	0.0	0.6637630662020906	0.0	0.005226480836236934	0.0	0.0	0.0	0.15156794425087108	0.0	1148.0
323	BLCA	16	0.11755802219979819	0.011099899091826439	0.005549949545913219	0.28910191725529766	0.2820383451059536	0.0035317860746720484	0.0035317860746720484	0.0005045408678102926	0.0030272452068617556	0.15640766902119072	0.12512613521695257	0.0025227043390514633	1982.0
324	BLCA	17	0.016444444444444446	0.17066666666666666	0.00044444444444444447	0.09022222222222222	0.12488888888888888	0.0044444444444444444	0.00044444444444444447	0.0	0.008888888888888889	0.07555555555555556	0.49333333333333335	0.014666666666666666	2250.0
325	BLCA	18	0.16770670826833073	0.0078003120124804995	0.044461778471138844	0.04758190327613104	0.44773790951638065	0.0015600624024961	0.0070202808112324495	0.05694227769110764	0.0	0.0967238689547582	0.12168486739469579	0.00078003120124805	1282.0
326	BLCA	19	0.08902691511387163	0.05244996549344375	0.006211180124223602	0.22429261559696342	0.10973084886128365	0.0027605244996549345	0.008971704623878536	0.0006901311249137336	0.020703933747412008	0.0779848171152519	0.36853002070393376	0.03864734299516908	1449.0
327	BLCA	20	0.048343777976723366	0.03401969561324977	0.007162041181736795	0.26499552372426144	0.10564010743061773	0.0008952551477170994	0.07609668755595345	0.006266786034019696	0.022381378692927483	0.09310653536257833	0.3321396598030439	0.008952551477170993	1117.0
328	BLCA	21	0.2190721649484536	0.011597938144329897	0.0	0.0	0.5154639175257731	0.0	0.04896907216494845	0.001288659793814433	0.0	0.0	0.2036082474226804	0.0	776.0
329	BLCA	22	0.19186046511627908	0.0	0.0	0.0	0.6162790697674418	0.0	0.0048449612403100775	0.0	0.0	0.0	0.187015503875969	0.0	1032.0
330	LIHC	1	0.004618937644341801	0.04434180138568129	0.00046189376443418013	0.12332563510392609	0.05496535796766744	0.0	0.003695150115473441	0.0	0.06743648960739031	0.31501154734411085	0.3833718244803695	0.002771362586605081	2165.0
331	LIHC	2	0.048862115127175365	0.004685408299866131	0.0033467202141900937	0.08500669344042838	0.4585006693440428	0.002677376171352075	0.008701472556894244	0.004016064257028112	0.0013386880856760374	0.2657295850066934	0.11646586345381527	0.0006693440428380187	1494.0
332	LIHC	3	0.06074766355140187	0.014018691588785047	0.003115264797507788	0.34813084112149534	0.10202492211838006	0.002336448598130841	0.009345794392523364	0.001557632398753894	0.002336448598130841	0.09890965732087227	0.35669781931464173	0.000778816199376947	1284.0
333	LIHC	4	0.07361601884570082	0.0035335689045936395	0.030624263839811542	0.050647820965842166	0.5571260306242638	0.0005889281507656066	0.001177856301531213	0.0088339222614841	0.0	0.160188457008245	0.11130742049469965	0.002355712603062426	1698.0
334	LIHC	5	0.030539772727272728	0.002840909090909091	0.01278409090909091	0.04616477272727273	0.13707386363636365	0.0014204545454545455	0.032670454545454544	0.037642045454545456	0.0014204545454545455	0.24431818181818182	0.453125	0.0	1408.0
335	LIHC	6	0.015142690739662202	0.0005824111822947001	0.056493884682585906	0.10891089108910891	0.35119394292370415	0.0	0.008153756552125802	0.056493884682585906	0.0	0.31683168316831684	0.08328479906814211	0.0029120559114735	1717.0
336	LIHC	7	0.038778877887788776	0.0016501650165016502	0.00825082508250825	0.0891089108910891	0.10561056105610561	0.0	0.037953795379537955	0.0297029702970297	0.00825082508250825	0.20214521452145215	0.4744224422442244	0.004125412541254125	1212.0
337	LIHC	8	0.013601419278533412	0.15257244234180958	0.0	0.28976936723832053	0.06209343583678297	0.0	0.0059136605558840925	0.0	0.13069189828503844	0.0514488468361916	0.29331756357185096	0.0005913660555884093	1691.0
338	LIHC	9	0.13000890471950133	0.0008904719501335708	0.0026714158504007124	0.3268032056990205	0.3116651825467498	0.004452359750667854	0.0026714158504007124	0.0	0.003561887800534283	0.10329474621549421	0.11130899376669635	0.0026714158504007124	1123.0
339	LIHC	10	0.057065217391304345	0.002717391304347826	0.03351449275362319	0.057971014492753624	0.5317028985507246	0.0	0.0036231884057971015	0.02355072463768116	0.0009057971014492754	0.1403985507246377	0.14764492753623187	0.0009057971014492754	1104.0
340	LIHC	11	0.08303249097472924	0.004512635379061372	0.007220216606498195	0.0631768953068592	0.15162454873646208	0.0	0.004512635379061372	0.0036101083032490976	0.00631768953068592	0.21750902527075813	0.453971119133574	0.004512635379061372	1108.0
341	LIHC	12	0.07176581680830972	0.021718602455146365	0.0009442870632672333	0.1048158640226629	0.11709159584513693	0.0	0.007554296506137866	0.0	0.0066100094428706326	0.2190745986779981	0.45042492917847027	0.0	1059.0
342	LIHC	13	0.12598425196850394	0.0	0.0	0.0	0.6929133858267716	0.0	0.003374578177727784	0.0	0.0	0.0	0.17772778402699663	0.0	889.0
343	LIHC	14	0.10385438972162742	0.0	0.0	0.0	0.671306209850107	0.0	0.004282655246252677	0.0	0.0	0.0	0.22055674518201285	0.0	934.0
344	LIHC	15	0.11709286675639301	0.0	0.0	0.0	0.6742934051144011	0.0	0.014804845222072678	0.0	0.0	0.0	0.19380888290713325	0.0	743.0
345	LIHC	16	0.14655942806076855	0.002680965147453083	0.03485254691689008	0.11170688114387846	0.1161751563896336	0.002680965147453083	0.005361930294906166	0.004468275245755138	0.0	0.2448614834673816	0.3297587131367292	0.0008936550491510277	1119.0
346	LIHC	17	0.022997620935765267	0.17367168913560665	0.0015860428231562252	0.13481363996827914	0.10388580491673276	0.0007930214115781126	0.0007930214115781126	0.0007930214115781126	0.034892942109436956	0.06661379857256146	0.45836637589214907	0.0007930214115781126	1261.0
347	LIHC	18	0.21910112359550563	0.016853932584269662	0.020599250936329586	0.11423220973782772	0.17790262172284643	0.0	0.011235955056179775	0.020599250936329586	0.0	0.06179775280898876	0.35580524344569286	0.0018726591760299626	534.0
348	LIHC	19	0.07277289836888332	0.02383939774153074	0.005018820577164366	0.15809284818067754	0.09284818067754078	0.002509410288582183	0.011292346298619825	0.0	0.01756587202007528	0.3074027603513174	0.2936010037641154	0.015056461731493099	797.0
349	LIHC	20	0.034653465346534656	0.018151815181518153	0.0016501650165016502	0.2871287128712871	0.07095709570957096	0.0016501650165016502	0.066006600660066	0.006600660066006601	0.0165016501650165	0.10066006600660066	0.3927392739273927	0.0033003300330033004	606.0
350	LIHC	21	0.4626865671641791	0.014925373134328358	0.0	0.0	0.28955223880597014	0.0	0.014925373134328358	0.0	0.0	0.0	0.21791044776119403	0.0	335.0
351	LIHC	22	0.14901960784313725	0.0	0.0	0.0	0.5862745098039216	0.0	0.0196078431372549	0.0	0.0	0.0	0.24509803921568626	0.0	510.0
352	CESC	1	0.04806786050895382	0.00942507068803016	0.001885014137606032	0.37794533459000945	0.10461828463713478	0.000942507068803016	0.02544769085768143	0.002827521206409048	0.020735155513666354	0.09802073515551367	0.2997172478793591	0.010367577756833177	1061.0
353	CESC	2	0.07342007434944238	0.0009293680297397769	0.024163568773234202	0.06505576208178439	0.5185873605947955	0.0	0.0027881040892193307	0.02695167286245353	0.0009293680297397769	0.15055762081784388	0.13104089219330856	0.0055762081784386614	1076.0
354	CESC	3	0.012155591572123177	0.1053484602917342	0.0024311183144246355	0.34035656401944897	0.041329011345218804	0.0024311183144246355	0.006482982171799027	0.0	0.11426256077795786	0.04943273905996758	0.32576985413290116	0.0	1234.0
355	CESC	4	0.19267139479905437	0.061465721040189124	0.008274231678486997	0.1453900709219858	0.3416075650118203	0.0	0.00591016548463357	0.0	0.001182033096926714	0.06028368794326241	0.18203309692671396	0.001182033096926714	846.0
356	CESC	5	0.06165228113440197	0.0012330456226880395	0.08508014796547472	0.05672009864364982	0.34648581997533906	0.0012330456226880395	0.009864364981504316	0.1467324290998767	0.0012330456226880395	0.17755856966707767	0.10974106041923551	0.002466091245376079	811.0
357	CESC	6	0.10932475884244373	0.0	0.04394426580921758	0.3011789924973205	0.25616291532690244	0.0021436227224008574	0.00857449088960343	0.03429796355841372	0.0010718113612004287	0.1307609860664523	0.10718113612004287	0.0053590568060021436	933.0
358	CESC	7	0.11527777777777778	0.0125	0.027777777777777776	0.10416666666666667	0.37916666666666665	0.0	0.0125	0.006944444444444444	0.015277777777777777	0.1763888888888889	0.1486111111111111	0.001388888888888889	720.0
359	CESC	8	0.10273081924577374	0.06501950585175553	0.0	0.25487646293888166	0.12093628088426528	0.0013003901170351106	0.01950585175552666	0.0	0.055916775032509754	0.0988296488946684	0.2795838751625488	0.0013003901170351106	769.0
360	CESC	9	0.18923933209647495	0.016697588126159554	0.016697588126159554	0.287569573283859	0.10018552875695733	0.011131725417439703	0.03339517625231911	0.0018552875695732839	0.0074211502782931356	0.13543599257884972	0.19851576994434136	0.0018552875695732839	539.0
361	CESC	10	0.21993127147766323	0.018900343642611683	0.022336769759450172	0.0979381443298969	0.3865979381443299	0.001718213058419244	0.001718213058419244	0.018900343642611683	0.0	0.04639175257731959	0.18556701030927836	0.0	582.0
362	CESC	11	0.12732615083251714	0.022526934378060724	0.01762977473065622	0.15964740450538686	0.3917727717923604	0.0	0.0	0.0039177277179236044	0.0	0.06758080313418217	0.20274240940254654	0.0068560235063663075	1021.0
363	CESC	12	0.1203125	0.046875	0.009375	0.1203125	0.309375	0.0	0.015625	0.025	0.0015625	0.2140625	0.1328125	0.0046875	640.0
364	CESC	13	0.15294117647058825	0.0	0.0	0.0	0.6420168067226891	0.0	0.008403361344537815	0.0	0.0	0.0	0.19663865546218487	0.0	595.0
365	CESC	14	0.10126582278481013	0.0	0.0	0.0	0.6021699819168174	0.0	0.0162748643761302	0.0	0.0	0.0	0.28028933092224234	0.0	553.0
366	CESC	15	0.17913385826771652	0.0	0.0	0.0	0.5137795275590551	0.0	0.02952755905511811	0.0	0.0	0.0	0.27755905511811024	0.0	508.0
367	CESC	16	0.1299093655589124	0.006042296072507553	0.03927492447129909	0.1283987915407855	0.2945619335347432	0.004531722054380665	0.015105740181268883	0.0075528700906344415	0.004531722054380665	0.2598187311178248	0.11027190332326284	0.0	662.0
368	CESC	17	0.07007007007007007	0.1091091091091091	0.0	0.06406406406406406	0.12112112112112113	0.004004004004004004	0.0	0.001001001001001001	0.01001001001001001	0.04804804804804805	0.5725725725725725	0.0	999.0
369	CESC	18	0.22026431718061673	0.011013215859030838	0.03524229074889868	0.14096916299559473	0.32599118942731276	0.0	0.015418502202643172	0.046255506607929514	0.0	0.06167400881057269	0.14317180616740088	0.0	454.0
370	CESC	19	0.08737864077669903	0.07212205270457697	0.0013869625520110957	0.231622746185853	0.10540915395284327	0.0013869625520110957	0.008321775312066574	0.0013869625520110957	0.05825242718446602	0.0970873786407767	0.3245492371705964	0.011095700416088766	721.0
371	CESC	20	0.06728971962616823	0.041121495327102804	0.007476635514018692	0.33084112149532713	0.10467289719626169	0.005607476635514018	0.09906542056074766	0.009345794392523364	0.052336448598130844	0.07476635514018691	0.19065420560747665	0.016822429906542057	535.0
372	CESC	21	0.2857142857142857	0.005494505494505495	0.0	0.0	0.4945054945054945	0.0	0.019230769230769232	0.005494505494505495	0.0	0.0	0.18956043956043955	0.0	364.0
373	CESC	22	0.2660098522167488	0.0	0.0	0.0	0.5172413793103449	0.0	0.012315270935960592	0.0	0.0	0.0	0.2044334975369458	0.0	406.0
374	KIRP	1	0.1059190031152648	0.04984423676012461	0.0	0.3613707165109034	0.2336448598130841	0.0	0.0	0.0	0.009345794392523364	0.11838006230529595	0.11526479750778816	0.006230529595015576	321.0
375	KIRP	2	0.033860045146726865	0.004514672686230248	0.0	0.2708803611738149	0.40632054176072235	0.009029345372460496	0.056433408577878104	0.0	0.006772009029345372	0.09255079006772009	0.11963882618510158	0.0	443.0
376	KIRP	3	0.08042895442359249	0.01876675603217158	0.0	0.19302949061662197	0.05630026809651475	0.002680965147453083	0.17158176943699732	0.002680965147453083	0.04289544235924933	0.0777479892761394	0.353887399463807	0.0	373.0
377	KIRP	4	0.17699115044247787	0.0	0.008849557522123894	0.048672566371681415	0.16371681415929204	0.004424778761061947	0.017699115044247787	0.0	0.008849557522123894	0.17699115044247787	0.3938053097345133	0.0	226.0
378	KIRP	5	0.066006600660066	0.0033003300330033004	0.006600660066006601	0.0858085808580858	0.1485148514851485	0.006600660066006601	0.0462046204620462	0.0231023102310231	0.0	0.36633663366336633	0.24752475247524752	0.0	303.0
379	KIRP	6	0.1253731343283582	0.01791044776119403	0.011940298507462687	0.31044776119402984	0.21194029850746268	0.0	0.008955223880597015	0.008955223880597015	0.0	0.20597014925373133	0.08358208955223881	0.014925373134328358	335.0
380	KIRP	7	0.015957446808510637	0.0	0.0	0.05319148936170213	0.0726950354609929	0.0	0.35638297872340424	0.0017730496453900709	0.0035460992907801418	0.19148936170212766	0.29609929078014185	0.008865248226950355	564.0
381	KIRP	8	0.13450292397660818	0.05263157894736842	0.0	0.27485380116959063	0.08771929824561403	0.0	0.06432748538011696	0.0	0.029239766081871343	0.1286549707602339	0.22807017543859648	0.0	171.0
382	KIRP	9	0.22164948453608246	0.020618556701030927	0.0	0.37628865979381443	0.10824742268041238	0.0	0.0	0.0	0.0	0.0979381443298969	0.17010309278350516	0.005154639175257732	194.0
383	KIRP	10	0.16326530612244897	0.015306122448979591	0.02040816326530612	0.07142857142857142	0.2653061224489796	0.0	0.025510204081632654	0.02040816326530612	0.0	0.04081632653061224	0.37755102040816324	0.0	196.0
384	KIRP	11	0.19205298013245034	0.019867549668874173	0.026490066225165563	0.12582781456953643	0.39072847682119205	0.0	0.0	0.006622516556291391	0.0	0.12582781456953643	0.11258278145695365	0.0	151.0
